SampleID,sequencing_well,batch,project,field,sample_name,fk_num,sampling_method,gps_latitude,gps_longitude,collection_day,collection_month,collection_year,year_start,date,days,crop_rotation_primary_y0,crop_rotation_companion_y0,crop_rotation_primary_y1,crop_rotation_companion_y1,crop_rotation_primary_y2,crop_rotation_companion_y2,crop_rotation_primary_y3,crop_rotation_companion_y3,crop_rotation_primary_y4,crop_rotation_companion_y4,crop_rotation_primary_y5,crop_rotation_companion_y5,wheat_cultivar,take_all_seen,take_all_evidence,take_all_time,fertiliser_use,fertiliser_use_nitrogen,fertiliser_use_phosphous,fertiliser_use_potassium,fertiliser_use_micronutrients,fertiliser_use_other,fertiliser_application_rate_monthly,fertiliser_application_rate_every_six_months,fertiliser_application_rate_yearly,fertiliser_application_rate_every_two_years,fertiliser_application_rate_every_other,manure_use,manure_application_rate_monthly,manure_application_rate_every_six_months,manure_application_rate_yearly,manure_application_rate_every_two_years,manure_application_rate_other,pesticides__insecticides_use,fungicides_use,herbicides_use,tillage,tillage_method,soil_texture,soil_ph,available_p,available_k,available_mg,available_na,available_ca,extractable_cu,extractable_zn,extractable_mn,extractable_fe,extractable_so4,extractable_mo,extractable_co,ECEC
5_demultiplex.bc1005--bc1062.hifi_reads,A10,2,sample,6FX.02,6FX.02.09,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
5_demultiplex.bc1005--bc1065.hifi_reads,A11,2,sample,6FX.02,6FX.02.17,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
5_demultiplex.bc1005--bc1075.hifi_reads,A12,2,sample,6DA.03,6DA.03.04,NA,NA,51.130528,-1.46625,13,2,2025,01/01/2024,13/02/2025,409,winter_wheat,NA,spring_oats,NA,winter_wheat,NA,OSR,NA,spring_barley,NA,winter_wheat,NA,cv Crusoe,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Strip tillage,NA,7.2,42.2,294,89,19.5,2570.9,4.8,8.3,104,224.5,43.5,0,0.8,18.9
5_demultiplex.bc1007--bc1033.hifi_reads,B1,2,sample,8JF.03,8JF.03.01,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1007--bc1035.hifi_reads,B2,2,sample,8JF.03,8JF.03.09,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1007--bc1044.hifi_reads,B3,2,sample,8JF.03,8JF.03.17,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1007--bc1045.hifi_reads,B4,2,sample,6DA.02,6DA.02.04,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1007--bc1054.hifi_reads,B5,2,sample,6DA.02,6DA.02.12,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1007--bc1056.hifi_reads,B6,2,sample,6DA.02,6DA.02.20,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1007--bc1057.hifi_reads,B7,2,sample,F17.01,F17.01.07,NA,NA,53.1985403,-0.3623798,23,1,2025,01/01/2024,23/01/2025,388,group_2,NA,potatoes,NA,feed_wheat,NA,OSR,NA,group_2,NA,maize,NA,NA,No,N/A,not_seen,Yes,Yes,Yes,No,Yes,No,No,No,Yes,NA,Per crop requirements,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Primary tilling,NA,6.6,22.6,279,155,26,4642.8,2.7,4.9,29.7,455.6,134.4,0,0.4,34.4
5_demultiplex.bc1007--bc1059.hifi_reads,B8,2,sample,F17.01,F17.01.15,NA,NA,53.1985403,-0.3623798,23,1,2025,01/01/2024,23/01/2025,388,group_2,NA,potatoes,NA,feed_wheat,NA,OSR,NA,group_2,NA,maize,NA,NA,No,N/A,not_seen,Yes,Yes,Yes,No,Yes,No,No,No,Yes,NA,Per crop requirements,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Primary tilling,NA,6.6,22.6,279,155,26,4642.8,2.7,4.9,29.7,455.6,134.4,0,0.4,34.4
5_demultiplex.bc1007--bc1060.hifi_reads,B9,2,sample,6FX.02,6FX.02.02,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
5_demultiplex.bc1007--bc1062.hifi_reads,B10,2,sample,6FX.02,6FX.02.10,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
5_demultiplex.bc1007--bc1065.hifi_reads,B11,2,sample,6FX.02,6FX.02.18,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
5_demultiplex.bc1007--bc1075.hifi_reads,B12,2,sample,6DA.03,6DA.03.05,NA,NA,51.130528,-1.46625,13,2,2025,01/01/2024,13/02/2025,409,winter_wheat,NA,spring_oats,NA,winter_wheat,NA,OSR,NA,spring_barley,NA,winter_wheat,NA,cv Crusoe,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Strip tillage,NA,7.2,42.2,294,89,19.5,2570.9,4.8,8.3,104,224.5,43.5,0,0.8,18.9
5_demultiplex.bc1008--bc1033.hifi_reads,C1,2,sample,8JF.03,8JF.03.02,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1008--bc1035.hifi_reads,C2,2,sample,8JF.03,8JF.03.10,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1008--bc1044.hifi_reads,C3,2,sample,8JF.03,8JF.03.18,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1008--bc1045.hifi_reads,C4,2,sample,6DA.02,6DA.02.05,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1008--bc1054.hifi_reads,C5,2,sample,6DA.02,6DA.02.13,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1008--bc1056.hifi_reads,C6,2,farmer_kit,6DA.02,6DA.2.90.FK,90,SFK,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1008--bc1057.hifi_reads,C7,2,sample,F17.01,F17.01.08,NA,NA,53.1985403,-0.3623798,23,1,2025,01/01/2024,23/01/2025,388,group_2,NA,potatoes,NA,feed_wheat,NA,OSR,NA,group_2,NA,maize,NA,NA,No,N/A,not_seen,Yes,Yes,Yes,No,Yes,No,No,No,Yes,NA,Per crop requirements,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Primary tilling,NA,6.6,22.6,279,155,26,4642.8,2.7,4.9,29.7,455.6,134.4,0,0.4,34.4
5_demultiplex.bc1008--bc1059.hifi_reads,C8,2,sample,F17.01,F17.01.16,NA,NA,53.1985403,-0.3623798,23,1,2025,01/01/2024,23/01/2025,388,group_2,NA,potatoes,NA,feed_wheat,NA,OSR,NA,group_2,NA,maize,NA,NA,No,N/A,not_seen,Yes,Yes,Yes,No,Yes,No,No,No,Yes,NA,Per crop requirements,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Primary tilling,NA,6.6,22.6,279,155,26,4642.8,2.7,4.9,29.7,455.6,134.4,0,0.4,34.4
5_demultiplex.bc1008--bc1060.hifi_reads,C9,2,sample,6FX.02,6FX.02.03,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
5_demultiplex.bc1008--bc1062.hifi_reads,C10,2,sample,6FX.02,6FX.02.11,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
5_demultiplex.bc1008--bc1065.hifi_reads,C11,2,sample,6FX.02,6FX.02.19,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
5_demultiplex.bc1008--bc1075.hifi_reads,C12,2,sample,6DA.03,6DA.03.06,NA,NA,51.130528,-1.46625,13,2,2025,01/01/2024,13/02/2025,409,winter_wheat,NA,spring_oats,NA,winter_wheat,NA,OSR,NA,spring_barley,NA,winter_wheat,NA,cv Crusoe,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Strip tillage,NA,7.2,42.2,294,89,19.5,2570.9,4.8,8.3,104,224.5,43.5,0,0.8,18.9
5_demultiplex.bc1012--bc1033.hifi_reads,D1,2,sample,8JF.03,8JF.03.03,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1012--bc1035.hifi_reads,D2,2,sample,8JF.03,8JF.03.11,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1012--bc1044.hifi_reads,D3,2,sample,8JF.03,8JF.03.19,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1012--bc1045.hifi_reads,D4,2,sample,6DA.02,6DA.02.06,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1012--bc1054.hifi_reads,D5,2,sample,6DA.02,6DA.02.14,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1012--bc1056.hifi_reads,D6,2,sample,F17.01,F17.01.01,NA,NA,53.1985403,-0.3623798,23,1,2025,01/01/2024,23/01/2025,388,group_2,NA,potatoes,NA,feed_wheat,NA,OSR,NA,group_2,NA,maize,NA,NA,No,N/A,not_seen,Yes,Yes,Yes,No,Yes,No,No,No,Yes,NA,Per crop requirements,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Primary tilling,NA,6.6,22.6,279,155,26,4642.8,2.7,4.9,29.7,455.6,134.4,0,0.4,34.4
5_demultiplex.bc1012--bc1059.hifi_reads,D8,2,sample,F17.01,F17.01.17,NA,NA,53.1985403,-0.3623798,23,1,2025,01/01/2024,23/01/2025,388,group_2,NA,potatoes,NA,feed_wheat,NA,OSR,NA,group_2,NA,maize,NA,NA,No,N/A,not_seen,Yes,Yes,Yes,No,Yes,No,No,No,Yes,NA,Per crop requirements,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Primary tilling,NA,6.6,22.6,279,155,26,4642.8,2.7,4.9,29.7,455.6,134.4,0,0.4,34.4
5_demultiplex.bc1012--bc1060.hifi_reads,D9,2,sample,6FX.02,6FX.02.04,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
5_demultiplex.bc1012--bc1062.hifi_reads,D10,2,sample,6FX.02,6FX.02.12,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
5_demultiplex.bc1012--bc1065.hifi_reads,D11,2,sample,6FX.02,6FX.02.20,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
5_demultiplex.bc1012--bc1075.hifi_reads,D12,2,gt_control,S1,S1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5_demultiplex.bc1015--bc1033.hifi_reads,E1,2,sample,8JF.03,8JF.03.04,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1015--bc1035.hifi_reads,E2,2,sample,8JF.03,8JF.03.12,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1015--bc1044.hifi_reads,E3,2,sample,8JF.03,8JF.03.20,NA,NA,53.8375,-0.513111,4,2,2025,01/01/2024,02/04/2025,400,wheat,NA,wheat,NA,Peas,NA,wheat,NA,wheat,NA,OSR,NA,NA,Yes,Black lesions,Five years or more,Yes,Yes,Yes,Yes,Mg,Sulphur,No,No,No,NA,N 3x spring,Yes,NA,NA,NA,NA,Every 4 yrs,No,Yes,Yes,Yes,Reduced tillage,NA,7.8,21.6,214,52,24.4,2704.9,4.9,7.1,167.1,134.7,38.9,0,0.9,19.1
5_demultiplex.bc1015--bc1045.hifi_reads,E4,2,sample,6DA.02,6DA.02.07,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1015--bc1054.hifi_reads,E5,2,sample,6DA.02,6DA.02.15,NA,NA,51.12525,-1.444222,12,2,2025,01/01/2024,02/12/2025,408,winter_wheat,NA,herbal_ ley,NA,herbal_ley,NA,herbal_ley,NA,lucerne,NA,lucerne,NA,cv Soissons,No,N/A,not_seen,Yes,Yes,Yes,Yes,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Direct drilling,NA,7.7,59,392,125,22.6,2871.7,2.9,15.2,120.5,175.6,67.7,0,0.6,21.6
5_demultiplex.bc1015--bc1056.hifi_reads,E6,2,sample,F17.01,F17.01.02,NA,NA,53.1985403,-0.3623798,23,1,2025,01/01/2024,23/01/2025,388,group_2,NA,potatoes,NA,feed_wheat,NA,OSR,NA,group_2,NA,maize,NA,NA,No,N/A,not_seen,Yes,Yes,Yes,No,Yes,No,No,No,Yes,NA,Per crop requirements,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Primary tilling,NA,6.6,22.6,279,155,26,4642.8,2.7,4.9,29.7,455.6,134.4,0,0.4,34.4
5_demultiplex.bc1015--bc1057.hifi_reads,E7,2,sample,F17.01,F17.01.10,NA,NA,53.1985403,-0.3623798,23,1,2025,01/01/2024,23/01/2025,388,group_2,NA,potatoes,NA,feed_wheat,NA,OSR,NA,group_2,NA,maize,NA,NA,No,N/A,not_seen,Yes,Yes,Yes,No,Yes,No,No,No,Yes,NA,Per crop requirements,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Primary tilling,NA,6.6,22.6,279,155,26,4642.8,2.7,4.9,29.7,455.6,134.4,0,0.4,34.4
5_demultiplex.bc1015--bc1059.hifi_reads,E8,2,sample,F17.01,F17.01.18,NA,NA,53.1985403,-0.3623798,23,1,2025,01/01/2024,23/01/2025,388,group_2,NA,potatoes,NA,feed_wheat,NA,OSR,NA,group_2,NA,maize,NA,NA,No,N/A,not_seen,Yes,Yes,Yes,No,Yes,No,No,No,Yes,NA,Per crop requirements,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,Primary tilling,NA,6.6,22.6,279,155,26,4642.8,2.7,4.9,29.7,455.6,134.4,0,0.4,34.4
5_demultiplex.bc1015--bc1060.hifi_reads,E9,2,sample,6FX.02,6FX.02.05,NA,NA,52.041361,-0.915361,3,3,2025,01/01/2024,03/03/2025,427,unknown,NA,unknown,NA,unknown,NA,unknown,NA,unknown,NA,NA,NA,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,NA,unknown,unknown,NA,NA,NA,unknown,NA,unknown,unknown,unknown,unknown,unknown,NA,7.2,27.6,182,68,12.1,2384.7,5.7,5.2,57.4,288.1,98.6,0,0.4,17
